"Country","Year","Calories_per_capita","Democracy","Econ_Globalisation","Fat_per_capita","Female_empowerment","GDP_per_capita","Inflation","Overweight_Adults","Overweight_Female","Overweight_Male","Overweight_Children","Pol_Globalisation","Protein_per_capita","Soc_Globalisation","Unemployment","Urbanization","Income_Group","GDP_poly1","GDP_poly2","lag_Econ_Globalisation","lag_Soc_Globalisation","lag_Pol_Globalisation","lag_Democracy","lag_Inflation","lag_Unemployment","lag_Urbanization","lag_Female_empowerment","lag_GDP_poly1","lag_GDP_poly2"
"Laos",2014,2600.9934,-7,47.6450729370117,37.749905,87.9290421312346,5798.50436730091,4.12402486801147,23.82,26.62,21.02,11.77,24.3238964080811,76.14981,39.497631072998,2.119,32.487,"Low-Mid",-0.47995869046641,0.230360344554231,47.6450729370117,39.497631072998,24.3238964080811,-7,4.12402486801147,2.119,32.487,87.9290421312346,-0.47995869046641,0.230360344554231
"Laos",2015,2678,-7,50.606861114502,37.42,87.9855337936217,6086.0673044622,1.27988302707672,24.67,27.57,21.78,12.28,24.4381141662598,76.83,40.8920936584473,2.494,33.108,"Low-Mid",-0.464661060888246,0.21590990150579,50.606861114502,40.8920936584473,24.4381141662598,-7,1.27988302707672,2.494,33.108,87.9855337936217,-0.464661060888246,0.21590990150579
"Laos",2016,2673.9976,-7,48.3080101013184,39.399967,88.0644806856174,6743.01053953037,1.6038715839386,25.54,28.53,22.56,12.82,24.5223999023438,76.74993,41.1522216796875,2.881,33.736,"Low-Mid",-0.429713322618634,0.184653539635946,48.3080101013184,41.1522216796875,24.5223999023438,-7,1.6038715839386,2.881,33.736,88.0644806856174,-0.429713322618634,0.184653539635946
"Laos",2017,2723.998,-7,49.2252731323242,40.26997,88.1621604607976,7141.90652701767,0.66,26.42,29.51,23.35,13.4,25.3528366088867,75.99995,41.8220329284668,3.268,34.368,"Low-Mid",-0.408493053007275,0.166866574355204,49.2252731323242,41.8220329284668,25.3528366088867,-7,0.66,3.268,34.368,88.1621604607976,-0.408493053007275,0.166866574355204
"Laos",2018,2739.0007,-7,51.3440971374512,40.130013,87.9348881661092,7486.86452700433,2.03,27.32,30.5,24.15,14.03,25.0125160217285,76.82002,41.7246551513672,2.9,35.004,"Low-Mid",-0.390142149528846,0.152210896838989,51.3440971374512,41.7246551513672,25.0125160217285,-7,2.03,2.9,35.004,87.9348881661092,-0.390142149528846,0.152210896838989
"Laos",2019,2724.9968,-3,54.4443550109863,43.649952,87.7165164076776,7743.21906534261,3.32399988174438,28.22,31.5,24.96,14.69,25.7735385894775,76.18992,41.2080955505371,2.537,35.645,"Low-Mid",-0.376504728771871,0.14175581078758,54.4443550109863,41.2080955505371,25.7735385894775,-3,3.32399988174438,2.537,35.645,87.7165164076776,-0.376504728771871,0.14175581078758
"Laos",2020,2728.001,3,47.3202209472656,43.050014,87.4114612069608,7913.38660650276,5.12813632606873,29.14,32.51,25.79,15.39,26.1632423400879,76.79003,39.3605880737305,2.361,36.29,"Low-Mid",-0.367452240865771,0.135021149317277,47.3202209472656,39.3605880737305,26.1632423400879,3,5.12813632606873,2.361,36.29,87.4114612069608,-0.367452240865771,0.135021149317277
"Laos",2021,2718.002,-7,49.524845123291,42.52003,87.6864038287565,8080.43553249923,3.75562036658905,30.08,33.52,26.64,16.1,26.5854091644287,77.73006,38.8255882263184,2.066,36.939,"Low-Mid",-0.35856565549232,0.128569329298637,49.524845123291,38.8255882263184,26.5854091644287,-7,3.75562036658905,2.066,36.939,87.6864038287565,-0.35856565549232,0.128569329298637
"Laos",2022,2141.9978,-6,57.5607261657715,44.175396,86.8732482092806,8766.440626111,22.9562225132054,31.02,34.54,27.52,16.84,26.6186103820801,65.090004,38.7930793762207,1.209,37.592,"Low-Mid",-0.322071898979739,0.103730308112415,57.5607261657715,38.7930793762207,26.6186103820801,-6,22.9562225132054,1.209,37.592,86.8732482092806,-0.322071898979739,0.103730308112415
"Latvia",1990,2521.875,0,44.2979469299316,60.96938,74.7661313045928,7447.9485287479,19.70505,45.13,43.91,45.82,13.74,44.0338478088379,74.121445,48.3714256286621,6.002,69.25,"High",-0.392212383377019,0.153830553674282,44.2979469299316,48.3714256286621,44.0338478088379,0,19.70505,6.002,69.25,74.7661313045928,-0.392212383377019,0.153830553674282
"Latvia",1991,2496.996,8,44.2911224365234,80.9502,74.5484053062377,6761.93030027314,-1.13100004196167,45.23,43.9,46.06,13.87,43.227653503418,74.96,48.1936569213867,2.7,69.201,"High",-0.428706838631485,0.183789553489402,44.2911224365234,48.1936569213867,43.227653503418,8,-1.13100004196167,2.7,69.201,74.5484053062377,-0.428706838631485,0.183789553489402
"Latvia",1992,3199.422,8,44.250358581543,92.17826,74.2615135779348,4759.77988465942,951.696166992188,45.36,43.92,46.31,14.01,41.2323722839355,107.13113,48.099781036377,6.6,68.852,"High",-0.535216236957206,0.286456420302632,44.250358581543,48.099781036377,41.2323722839355,8,951.696166992188,6.6,68.852,74.2615135779348,-0.535216236957206,0.286456420302632
"Latvia",1993,3179.5024,8,44.3742790222168,86.730515,73.8784483369974,4722.00398517416,108.989555358887,45.52,43.96,46.6,14.12,38.156120300293,103.62102,49.9588432312012,16.7,68.799,"High",-0.537225820400094,0.288611582104554,44.3742790222168,49.9588432312012,38.156120300293,8,108.989555358887,16.7,68.799,73.8784483369974,-0.537225820400094,0.288611582104554
"Latvia",1994,3074.7979,8,44.2915992736816,86.789894,73.7994945240101,5011.63179851938,35.9246978759766,45.72,44.04,46.93,14.21,39.4912948608398,98.39547,53.0765686035156,18.7,68.901,"High",-0.521818344569494,0.272294384729247,44.2915992736816,53.0765686035156,39.4912948608398,8,35.9246978759766,18.7,68.901,73.7994945240101,-0.521818344569494,0.272294384729247
"Latvia",1995,2974.7773,8,43.9504432678223,97.4426,73.7227952885816,5341.5481059568,24.9759349822998,45.96,44.16,47.31,14.29,39.7763786315918,94.01575,52.7354354858398,19,68.75,"High",-0.504267621542407,0.254285834136036,43.9504432678223,52.7354354858398,39.7763786315918,8,24.9759349822998,19,68.75,73.7227952885816,-0.504267621542407,0.254285834136036
"Latvia",1996,2908.7231,8,57.0145721435547,92.12088,73.7553168481003,5636.10158163726,17.610466003418,46.25,44.31,47.74,14.36,39.6142044067383,83.48879,56.5265846252441,20.7,68.65,"High",-0.488598112785814,0.238728115817859,57.0145721435547,56.5265846252441,39.6142044067383,8,17.610466003418,20.7,68.65,73.7553168481003,-0.488598112785814,0.238728115817859
"Latvia",1997,2844.3792,8,60.024284362793,88.10851,76.3504485588853,6308.92711124729,8.44739055633545,46.58,44.51,48.23,14.42,40.6034278869629,81.9988,52.4601402282715,17.569,68.6,"High",-0.452805476139689,0.205032799222091,60.024284362793,52.4601402282715,40.6034278869629,8,8.44739055633545,17.569,68.6,76.3504485588853,-0.452805476139689,0.205032799222091
"Latvia",1998,2792.2727,8,60.8580093383789,87.387245,75.6704812206573,6878.64308395672,4.64420795440674,46.97,44.74,48.8,14.47,40.6437072753906,78.83487,56.8380393981934,14.454,68.451,"High",-0.422498010228726,0.178504568647232,60.8580093383789,56.8380393981934,40.6437072753906,8,4.64420795440674,14.454,68.451,75.6704812206573,-0.422498010228726,0.178504568647232
"Latvia",1999,2802.3103,8,59.0131759643555,88.007744,74.0216535725424,7199.81211587757,2.36482095718384,47.41,45.01,49.43,14.52,40.606258392334,78.660126,57.543384552002,13.79,68.22,"High",-0.405412620397883,0.164359392777878,59.0131759643555,57.543384552002,40.606258392334,8,2.36482095718384,13.79,68.22,74.0216535725424,-0.405412620397883,0.164359392777878
"Latvia",2000,2759.9314,8,54.5736923217773,91.60792,75.4107195097541,7840.88147857358,2.65425205230713,47.9,45.31,50.12,14.6,40.5499114990234,76.26726,60.8786735534668,14.211,68.067,"High",-0.371309332466404,0.137870620376646,54.5736923217773,60.8786735534668,40.5499114990234,8,2.65425205230713,14.211,68.067,75.4107195097541,-0.371309332466404,0.137870620376646
"Latvia",2001,2879.4958,8,56.3721733093262,100.24065,77.3893640758646,8861.65345708332,2.48704123497009,48.42,45.62,50.88,14.7,42.326904296875,77.74738,61.741325378418,13.821,67.95,"High",-0.317006814328423,0.100493320330656,56.3721733093262,61.741325378418,42.326904296875,8,2.48704123497009,13.821,67.95,77.3893640758646,-0.317006814328423,0.100493320330656
"Latvia",2002,2993.1797,8,57.1633911132812,108.97964,77.4010700050014,9756.29800792346,1.93888175487518,48.97,45.93,51.69,14.83,41.7299041748047,80.94036,62.1137313842773,13.829,67.85,"High",-0.26941396012413,0.0725838819097665,57.1633911132812,62.1137313842773,41.7299041748047,8,1.93888175487518,13.829,67.85,77.4010700050014,-0.26941396012413,0.0725838819097665
"Latvia",2003,3038.5774,8,62.4356079101562,111.49097,78.036271511107,10565.7335109121,2.94264435768127,49.55,46.25,52.54,15.02,42.2326736450195,85.59275,61.5456924438477,12.061,67.8,"High",-0.226354014310633,0.0512361397945383,62.4356079101562,61.5456924438477,42.2326736450195,8,2.94264435768127,12.061,67.8,78.036271511107,-0.226354014310633,0.0512361397945383
"Latvia",2004,3069.5872,8,68.5310974121094,119.212105,76.9295340425207,11761.314151214,6.19238185882568,50.13,46.55,53.43,15.3,42.6617851257324,85.83272,65.3545303344727,11.708,67.9,"High",-0.162752112248044,0.0264882500411999,68.5310974121094,65.3545303344727,42.6617851257324,8,6.19238185882568,11.708,67.9,76.9295340425207,-0.162752112248044,0.0264882500411999
"Latvia",2005,3133.7354,8,70.4471969604492,118.38556,76.8770693153904,13343.8894481784,6.74844694137573,50.72,46.85,54.33,15.62,43.2893905639648,85.56165,68.7810287475586,10.033,68,"High",-0.0785630616301062,0.00617215465269587,70.4471969604492,68.7810287475586,43.2893905639648,8,6.74844694137573,10.033,68,76.8770693153904,-0.0785630616301062,0.00617215465269587
"Latvia",2006,3202.916,8,72.9624786376953,127.7777,76.9464359779582,15024.6361475622,6.53619766235352,51.31,47.13,55.24,15.98,46.5782890319824,90.47515,69.5146560668945,7.03,67.967,"High",0.0108484622460543,0.000117689133104065,72.9624786376953,69.5146560668945,46.5782890319824,8,6.53619766235352,7.03,67.967,76.9464359779582,0.0108484622460543,0.000117689133104065
"Latvia",2007,3147.8406,8,72.0793838500977,123.66303,76.5820402964335,17281.0422640276,10.0929822921753,51.89,47.4,56.15,16.4,47.5277290344238,92.79209,67.7615737915039,6.052,67.9,"High",0.13088362841989,0.0171305241883559,72.0793838500977,67.7615737915039,47.5277290344238,8,10.0929822921753,6.052,67.9,76.5820402964335,0.13088362841989,0.0171305241883559
"Latvia",2008,3138.7795,8,71.4574508666992,119.70512,78.7391060891039,18634.7309608539,15.4023180007935,52.45,47.65,57.03,16.85,48.0215682983398,95.46582,68.4847259521484,7.739,67.834,"High",0.202896483945085,0.0411669831972781,71.4574508666992,68.4847259521484,48.0215682983398,8,15.4023180007935,7.739,67.834,78.7391060891039,0.202896483945085,0.0411669831972781
"Latvia",2009,3152.7014,8,67.6898880004883,120.16818,81.042760019084,16559.5227779875,3.53410720825195,52.99,47.88,57.89,17.34,48.2234535217285,96.16037,66.5482635498047,17.515,67.814,"High",0.0925005949878798,0.00855636007311177,67.6898880004883,66.5482635498047,48.2234535217285,8,3.53410720825195,17.515,67.814,81.042760019084,0.0925005949878798,0.00855636007311177
"Latvia",2010,3142.9895,8,75.9103546142578,122.2196,82.56373219417,17343.4658666613,-1.08463406562805,53.51,48.1,58.72,17.84,48.4668884277344,105.18965,68.6645812988281,19.482,67.841,"High",0.134204408070605,0.0180108231455813,75.9103546142578,68.6645812988281,48.4668884277344,8,-1.08463406562805,19.482,67.841,82.56373219417,0.134204408070605,0.0180108231455813
"Latvia",2011,3163.994,8,76.9542617797852,122.09976,80.9204086626698,18618.7015409025,4.3707332611084,54.02,48.3,59.53,18.39,48.7277870178223,105.30979,70.9086685180664,16.206,67.869,"High",0.202043758864482,0.0408216804960888,76.9542617797852,70.9086685180664,48.7277870178223,8,4.3707332611084,16.206,67.869,80.9204086626698,0.202043758864482,0.0408216804960888
"Latvia",2012,3141.0076,8,77.9294357299805,120.54029,81.2656820469673,20494.0464806476,2.25779223442078,54.51,48.5,60.31,18.95,49.4258041381836,101.51025,71.4884185791016,15.047,67.897,"High",0.30180742278691,0.0910877204492766,77.9294357299805,71.4884185791016,49.4258041381836,8,2.25779223442078,15.047,67.897,81.2656820469673,0.30180742278691,0.0910877204492766
"Latvia",2013,3226.9983,8,77.388801574707,123.42994,81.330066397447,21850.1266362473,-0.0294521357864141,55,48.69,61.08,19.47,49.7286605834961,100.989944,72.0523376464844,11.867,67.925,"High",0.373947497942103,0.139836731217159,77.388801574707,72.0523376464844,49.7286605834961,8,-0.0294521357864141,11.867,67.925,81.330066397447,0.373947497942103,0.139836731217159
"Latvia",2014,3205,8,76.5304260253906,123.08,80.1338044050214,22973.693280582,0.620491921901703,55.48,48.88,61.85,19.88,49.6328964233398,103.57,71.5344772338867,10.846,67.952,"High",0.433718435396997,0.188111681203219,76.5304260253906,71.5344772338867,49.6328964233398,8,0.620491921901703,10.846,67.952,80.1338044050214,0.433718435396997,0.188111681203219
"Latvia",2015,3188.9983,8,77.5927047729492,125.549934,80.1629104289381,24137.87643586,0.174237996339798,55.97,49.06,62.61,20.16,49.480396270752,104.599945,70.0147171020508,9.873,67.98,"High",0.495650069725076,0.245668991618473,77.5927047729492,70.0147171020508,49.480396270752,8,0.174237996339798,9.873,67.98,80.1629104289381,0.495650069725076,0.245668991618473
"Latvia",2016,3199.005,8,77.711669921875,123.92019,81.7947341741957,25802.1555784175,0.140632629394531,56.46,49.24,63.38,20.38,66.6268615722656,108.40016,73.2318649291992,9.643,68.021,"High",0.584185560733883,0.341272769369961,77.711669921875,73.2318649291992,66.6268615722656,8,0.140632629394531,9.643,68.021,81.7947341741957,0.584185560733883,0.341272769369961
"Latvia",2017,3206.9983,8,79.3420181274414,128.38994,81.2129435709861,27645.8226249653,2.894,56.95,49.42,64.14,20.58,67.6031723022461,107.51994,74.23828125,8.715,68.075,"High",0.682264039907773,0.465484220151275,79.3420181274414,74.23828125,67.6031723022461,8,2.894,8.715,68.075,81.2129435709861,0.682264039907773,0.465484220151275
"Latvia",2018,3247.9966,8,78.7332077026367,129.99986,81.4567015591831,29817.8047263182,2.53,57.43,49.6,64.9,20.77,69.686393737793,105.17989,81.5293273925781,7.412,68.142,"High",0.79780805947057,0.636497699756197,78.7332077026367,81.5293273925781,69.686393737793,8,2.53,7.412,68.142,81.4567015591831,0.79780805947057,0.636497699756197
"Latvia",2019,3266.0137,10,78.1592788696289,135.40056,81.6779057098265,32199.096037709,2.74699997901917,57.91,49.76,65.65,21.01,69.1856079101562,108.490456,79.0918579101562,6.312,68.222,"High",0.924486805900696,0.854675854284472,78.1592788696289,79.0918579101562,69.1856079101562,10,2.74699997901917,6.312,68.222,81.6779057098265,0.924486805900696,0.854675854284472
"Latvia",2020,3241.988,-7,77.7721557617188,145.92946,81.5133778043761,32741.4207691987,0.219064904842852,58.39,49.93,66.4,21.31,50.5118446350098,105.68961,76.7106323242188,8.098,68.315,"High",0.953337126235105,0.908851676258209,77.7721557617188,76.7106323242188,50.5118446350098,-7,0.219064904842852,8.098,68.315,81.5133778043761,0.953337126235105,0.908851676258209
"Latvia",2021,3279.9895,10,79.088981628418,148.85953,80.5648927625904,36880.4564610875,3.275814,58.86,50.09,67.14,21.59,51.3313369750977,106.15967,78.5625,7.513,68.421,"High",1.17352348074365,1.3771573598567,79.088981628418,78.5625,51.3313369750977,10,3.275814,7.513,68.421,80.5648927625904,1.17352348074365,1.3771573598567
"Latvia",2022,3114.5022,6,80.3618621826172,120.160034,81.6233449940221,39931.6063013618,17.31029,59.32,50.26,67.88,21.83,51.382568359375,104.599945,78.6647338867188,6.815,68.54,"High",1.3358370267964,1.78446056216024,80.3618621826172,78.6647338867188,51.382568359375,6,17.31029,6.815,68.54,81.6233449940221,1.3358370267964,1.78446056216024
"Lebanon",1990,2431.6963,7,72.8035049438477,77.538994,24.673526457253,2990.33608500679,68.9000015258789,49.07,46.35,51.82,19.75,53.8232803344727,61.036858,53.1763038635254,17.63,83.12,"Low-Mid",-0.629346224895405,0.396076670790098,72.8035049438477,53.1763038635254,53.8232803344727,7,68.9000015258789,17.63,83.12,24.673526457253,-0.629346224895405,0.396076670790098
"Lebanon",1991,2462.4937,6,70.2737350463867,77.695015,24.8078571137078,4527.2573444688,50.1150016784668,49.8,46.92,52.72,20.15,53.3531608581543,62.57931,53.2434043884277,8.609,83.472,"Low-Mid",-0.547585854973782,0.299850268567368,70.2737350463867,53.2434043884277,53.3531608581543,6,50.1150016784668,8.609,83.472,24.8078571137078,-0.547585854973782,0.299850268567368
"Lebanon",1992,2451.7444,10,67.9862213134766,78.5176,25.4902503877687,5278.70833908521,99.8470001220703,50.54,47.49,53.61,20.58,52.3984870910645,64.352646,53.2482986450195,8.259,83.818,"Low-Mid",-0.507610540090497,0.257668460410966,67.9862213134766,53.2482986450195,52.3984870910645,10,99.8470001220703,8.259,83.818,25.4902503877687,-0.507610540090497,0.257668460410966
"Lebanon",1993,2470.423,-7,65.0865859985352,78.11612,25.9971988795518,5870.79213767651,24.7369995117188,51.28,48.06,54.49,21.06,51.7779808044434,65.41456,53.246826171875,8.262,84.157,"Low-Mid",-0.476113161744407,0.226683742786256,65.0865859985352,53.246826171875,51.7779808044434,-7,24.7369995117188,8.262,84.157,25.9971988795518,-0.476113161744407,0.226683742786256
"Lebanon",1994,2512.736,-3,65.1575546264648,77.48623,26.4315065591595,6366.90907276085,8.23499965667725,52.01,48.65,55.36,21.59,49.0888710021973,65.488754,53.2801666259766,8.35,84.491,"Low-Mid",-0.449720980695993,0.202248960478166,65.1575546264648,53.2801666259766,49.0888710021973,-3,8.23499965667725,8.35,84.491,26.4315065591595,-0.449720980695993,0.202248960478166
"Lebanon",1995,2520.0688,10,65.4933853149414,78.01489,26.8182141081196,6795.6766007667,10.2819995880127,52.76,49.25,56.23,22.15,48.6128578186035,66.21117,53.3481903076172,8.442,84.82,"Low-Mid",-0.42691161978416,0.182253531106735,65.4933853149414,53.3481903076172,48.6128578186035,10,10.2819995880127,8.442,84.82,26.8182141081196,-0.42691161978416,0.182253531106735
"Lebanon",1996,2504.4531,-3,63.1676025390625,77.35639,27.4491203863401,7559.75652402581,8.87899971008301,53.5,49.86,57.08,22.76,48.4064712524414,66.84377,53.3306007385254,8.435,85.142,"Low-Mid",-0.386264477459369,0.149200246546959,63.1676025390625,53.3306007385254,48.4064712524414,-3,8.87899971008301,8.435,85.142,27.4491203863401,-0.386264477459369,0.149200246546959
"Lebanon",1997,2540.6287,5,67.4762725830078,80.902534,27.6040394753853,7631.98540624762,7.7480001449585,54.24,50.49,57.92,23.41,47.9010276794434,72.7927,53.5772819519043,8.62,85.459,"Low-Mid",-0.382422081439974,0.146246648372882,67.4762725830078,53.5772819519043,47.9010276794434,5,7.7480001449585,8.62,85.459,27.6040394753853,-0.382422081439974,0.146246648372882
"Lebanon",1998,2509.0632,-7,66.7121124267578,83.24545,27.8985350676289,7861.22583010877,4.54899978637695,54.98,51.12,58.74,24.1,47.5126342773438,68.56516,53.7541961669922,8.564,85.77,"Low-Mid",-0.370227063809443,0.137068078776961,66.7121124267578,53.7541961669922,47.5126342773438,-7,4.54899978637695,8.564,85.77,27.8985350676289,-0.370227063809443,0.137068078776961
"Lebanon",1999,2512.215,8,65.8134613037109,86.46417,27.9816645591447,7792.66132658119,0.24099999666214,55.72,51.76,59.55,24.85,47.4210433959961,68.91878,53.8984451293945,8.745,85.885,"Low-Mid",-0.373874524040339,0.13978215972639,65.8134613037109,53.8984451293945,47.4210433959961,8,0.24099999666214,8.745,85.885,27.9816645591447,-0.373874524040339,0.13978215972639
"Lebanon",2000,2461.824,4,66.2580947875977,83.69303,28.1574183166183,7937.9565300797,-0.356000006198883,56.44,52.38,60.35,25.62,47.637508392334,68.898125,53.9482879638672,8.603,86,"Low-Mid",-0.366145182336761,0.13406229454842,66.2580947875977,53.9482879638672,47.637508392334,4,-0.356000006198883,8.603,86,28.1574183166183,-0.366145182336761,0.13406229454842
"Lebanon",2001,2536.9373,7,70.5287780761719,88.754555,28.4631348359947,8289.38388991912,-0.367000013589859,57.13,52.97,61.13,26.42,47.2518310546875,70.21716,54.6305847167969,8.464,86.118,"Low-Mid",-0.347450125082424,0.120721589419792,70.5287780761719,54.6305847167969,47.2518310546875,7,-0.367000013589859,8.464,86.118,28.4631348359947,-0.347450125082424,0.120721589419792
"Lebanon",2002,2585.6064,7,67.9547348022461,87.70503,28.7677766215748,8586.24040683675,1.75899994373322,57.81,53.54,61.89,27.23,47.2992362976074,72.20721,55.5293655395508,8.229,86.24,"Low-Mid",-0.331658100287786,0.109997095486503,67.9547348022461,55.5293655395508,47.2992362976074,7,1.75899994373322,8.229,86.24,28.7677766215748,-0.331658100287786,0.109997095486503
"Lebanon",2003,2619.5618,8,77.9835052490234,89.53855,29.0762877635297,8914.48277910189,1.26800000667572,58.44,54.05,62.62,28.02,48.8255615234375,71.919174,55.668083190918,8.05,86.366,"Low-Mid",-0.314196426428357,0.0987193943803499,77.9835052490234,55.668083190918,48.8255615234375,8,1.26800000667572,8.05,86.366,29.0762877635297,-0.314196426428357,0.0987193943803499
"Lebanon",2004,2674.7515,-3,79.9727096557617,91.63235,29.573624194348,9609.01282645691,1.67200005054474,59.04,54.52,63.33,28.79,67.2426986694336,72.93015,57.9247779846191,7.85,86.494,"Low-Mid",-0.277249163682245,0.0768670987625041,79.9727096557617,57.9247779846191,67.2426986694336,-3,1.67200005054474,7.85,86.494,29.573624194348,-0.277249163682245,0.0768670987625041
"Lebanon",2005,2680.869,6,81.28857421875,90.43854,30.2150854449028,10019.994153928,-0.717999994754791,59.59,54.94,63.99,29.53,68.8588638305664,72.921005,57.8732986450195,8.247,86.627,"Low-Mid",-0.255385984187494,0.065222000919415,81.28857421875,57.8732986450195,68.8588638305664,6,-0.717999994754791,8.247,86.627,30.2150854449028,-0.255385984187494,0.065222000919415
"Lebanon",2006,2703.9365,6,83.8467025756836,95.8134,30.8751302277125,10312.3533310151,5.57000017166138,60.1,55.31,64.62,30.24,68.0051651000977,72.396,59.1146965026855,8.671,86.762,"Low-Mid",-0.239833206632065,0.0575199670034189,83.8467025756836,59.1146965026855,68.0051651000977,6,5.57000017166138,8.671,86.762,30.8751302277125,-0.239833206632065,0.0575199670034189
"Lebanon",2007,2739.8533,6,85.9166412353516,95.64094,31.5548872180451,11355.6629754533,4.05700016021729,60.57,55.65,65.21,30.92,50.0593681335449,71.7802,59.8182373046875,8.98,86.901,"Low-Mid",-0.184331740992945,0.0339781907374901,85.9166412353516,59.8182373046875,50.0593681335449,6,4.05700016021729,8.98,86.901,31.5548872180451,-0.184331740992945,0.0339781907374901
"Lebanon",2008,2678.1206,6,86.83740234375,92.102684,32.3264242496855,12415.9400062276,10.7580003738403,61.01,55.96,65.78,31.57,50.9369354248047,71.51361,61.045093536377,7.666,87.042,"Low-Mid",-0.127927652805726,0.0163654843523824,86.83740234375,61.045093536377,50.9369354248047,6,10.7580003738403,7.666,87.042,32.3264242496855,-0.127927652805726,0.0163654843523824
"Lebanon",2009,2696.8684,6,82.6237945556641,94.87075,33.1080879501178,13586.1444831066,1.21545624732971,61.43,56.24,66.32,32.2,51.1709480285645,71.032974,62.6551704406738,6.355,87.187,"Low-Mid",-0.065675699216993,0.00431329746764093,82.6237945556641,62.6551704406738,51.1709480285645,6,1.21545624732971,6.355,87.187,33.1080879501178,-0.065675699216993,0.00431329746764093
"Lebanon",2010,3090.0005,6,81.4293365478516,114.67001,33.9049288972763,14703.615321365,3.97208070755005,61.82,56.5,66.83,32.83,51.4522552490234,83.60001,70.0276412963867,6.775,87.334,"Low-Mid",-0.0062290434106868,3.88009818122206e-05,81.4293365478516,70.0276412963867,51.4522552490234,6,3.97208070755005,6.775,87.334,33.9049288972763,-0.0062290434106868,3.88009818122206e-05
"Lebanon",2011,3044.9995,6,83.5312194824219,108.129974,34.7125790167138,14974.553438993,4.98519563674927,62.19,56.75,67.31,33.46,51.7537040710449,83.569984,68.9009094238281,7.349,87.484,"Low-Mid",0.0081841873171435,6.69809220420925e-05,83.5312194824219,68.9009094238281,51.7537040710449,6,4.98519563674927,7.349,87.484,34.7125790167138,0.0081841873171435,6.69809220420925e-05
"Lebanon",2012,3050.001,6,81.2132720947266,107.69004,35.5326430067558,16121.335238646,6.5538330078125,62.54,57,67.76,34.09,52.4981460571289,83.410034,68.6018676757812,7.937,87.636,"Low-Mid",0.0691901130155324,0.00478727173910214,81.2132720947266,68.6018676757812,52.4981460571289,6,6.5538330078125,7.937,87.636,35.5326430067558,0.0691901130155324,0.00478727173910214
"Lebanon",2013,3000.9954,6,80.7602996826172,106.37983,36.3647053635736,16315.6137748763,5.56829977035522,62.88,57.24,68.18,34.74,52.8386116027832,81.47987,67.9518585205078,8.458,87.79,"Low-Mid",0.0795252456010371,0.00632426468790527,80.7602996826172,67.9518585205078,52.8386116027832,6,5.56829977035522,8.458,87.79,36.3647053635736,0.0795252456010371,0.00632426468790527
"Lebanon",2014,2965.9976,6,80.8509750366211,99.44991,37.2094045264777,16139.8649966955,1.12012243270874,63.21,57.49,68.59,35.42,53.1323165893555,81.369934,67.8053131103516,8.833,87.947,"Low-Mid",0.0701758498340963,0.00492464989993763,80.8509750366211,67.8053131103516,53.1323165893555,6,1.12012243270874,8.833,87.947,37.2094045264777,0.0701758498340963,0.00492464989993763
"Lebanon",2015,2923.9995,6,78.0975875854492,96.37998,38.0637262047051,17045.898285301,-3.75299596786499,63.49,57.73,68.98,36.14,53.3733406066895,79.15999,66.752815246582,9.306,88.106,"Low-Mid",0.118374556424713,0.0140125356087475,78.0975875854492,66.752815246582,53.3733406066895,6,-3.75299596786499,9.306,88.106,38.0637262047051,0.118374556424713,0.0140125356087475
"Lebanon",2016,2928.9963,6,78.4655685424805,98.52988,38.9304797347196,18940.5901000453,-0.815946161746979,63.73,57.97,69.36,36.92,53.9053115844727,79.0199,66.7914886474609,9.786,88.266,"Low-Mid",0.219167425745286,0.0480343605078154,78.4655685424805,66.7914886474609,53.9053115844727,6,-0.815946161746979,9.786,88.266,38.9304797347196,0.219167425745286,0.0480343605078154
"Lebanon",2017,2925.9976,6,78.7394790649414,96.939926,39.807794674071,20963.8249472533,4.476,63.94,58.2,69.7,37.73,54.0334777832031,81.799934,67.4972686767578,10.251,88.429,"Low-Mid",0.3267984631375,0.106797235509032,78.7394790649414,67.4972686767578,54.0334777832031,6,4.476,10.251,88.429,39.807794674071,0.3267984631375,0.106797235509032
"Lebanon",2018,2923.999,6,78.2572402954102,102.439964,40.6952643691305,21985.4884702241,6.07,64.13,58.43,69.99,38.55,54.0984573364258,83.04997,68.1455764770508,10.745,88.593,"Low-Mid",0.381148409212656,0.145274109845338,78.2572402954102,68.1455764770508,54.0984573364258,6,6.07,10.745,88.593,40.6952643691305,0.381148409212656,0.145274109845338
"Lebanon",2019,2888.999,5,79.0311431884766,98.63997,41.5941143887855,21710.4648750807,2.89499998092651,64.29,58.66,70.26,39.38,54.4786415100098,81.35998,69.3161544799805,11.301,88.758,"Low-Mid",0.366517841291453,0.134335327984947,79.0311431884766,69.3161544799805,54.4786415100098,5,2.89499998092651,11.301,88.758,41.5941143887855,0.366517841291453,0.134335327984947
"Lebanon",2020,2896.9978,8,77.2096328735352,94.979935,41.4034872862545,16259.7051312281,84.864333047205,64.51,58.89,70.52,40.2,54.8823547363281,80.03994,68.0658569335938,13.284,88.925,"Low-Mid",0.0765510454861314,0.00586006256501975,77.2096328735352,68.0658569335938,54.8823547363281,8,84.864333047205,13.284,88.925,41.4034872862545,0.0765510454861314,0.00586006256501975
